model,price,rating,ram_gb,storage_gb,battery_mah,camera_mp,display_size,refresh_rate,fast_charging_watt,processor_speed,is_5g
OnePlus 11 5G,10449810,89.0,12,256.0,5000,50.0,6.7,120.0,100.0,3.2,1
OnePlus Nord CE 2 Lite 5G,3797910,81.0,6,128.0,5000,64.0,6.59,120.0,33.0,2.2,1
Samsung Galaxy A14 5G,3134810,75.0,4,64.0,5000,50.0,6.6,90.0,15.0,2.4,1
Motorola Moto G62 5G,2849810,81.0,6,128.0,5000,50.0,6.55,120.0,,2.2,1
Realme 10 Pro Plus,4749810,82.0,6,128.0,5000,108.0,6.7,120.0,67.0,2.6,1
Samsung Galaxy F23 5G (6GB RAM + 128GB),3229810,80.0,6,128.0,5000,50.0,6.6,120.0,25.0,2.2,1
Apple iPhone 14,12539810,81.0,6,128.0,3279,12.0,6.1,,,3.22,1
Xiaomi Redmi Note 12 Pro Plus,5699810,86.0,8,256.0,4980,200.0,6.67,120.0,120.0,2.6,1
Nothing Phone 1,5082310,85.0,8,128.0,4500,50.0,6.55,120.0,33.0,2.5,1
OnePlus Nord 2T 5G,5509810,84.0,8,128.0,4500,50.0,6.43,90.0,80.0,3.0,1
Realme 10 Pro,3609810,82.0,6,128.0,5000,108.0,6.72,120.0,33.0,2.2,1
Oppo A78,3609810,79.0,8,128.0,5000,50.0,6.56,90.0,33.0,2.2,1
Xiaomi Redmi Note 12 Pro 5G,4704780,79.0,6,128.0,5000,50.0,6.67,120.0,67.0,2.6,1
Vivo T1 5G (6GB RAM + 128GB),3228100,80.0,6,128.0,5000,50.0,6.58,120.0,18.0,2.2,1
Apple iPhone 13,11969810,79.0,4,128.0,3240,12.0,6.1,,,3.22,1
Vivo Y16,1899810,65.0,3,32.0,5000,13.0,6.51,,10.0,2.3,0
OPPO Reno 9 Pro Plus,8739810,86.0,16,256.0,4700,50.0,6.7,120.0,80.0,3.2,1
OnePlus 10R 5G,6269810,86.0,8,128.0,5000,50.0,6.7,120.0,80.0,2.85,1
Vivo Y22,2754810,72.0,4,64.0,5000,50.0,6.55,,18.0,2.0,0
OnePlus 11R,7599810,85.0,8,128.0,5000,50.0,6.7,120.0,100.0,3.2,1
Vivo V25 Pro 5G,6839810,85.0,8,128.0,4830,64.0,6.56,120.0,66.0,3.0,1
Poco X4 Pro 5G,2849810,80.0,6,64.0,5000,64.0,6.67,120.0,67.0,2.2,1
Xiaomi Redmi Note 12,3393210,76.0,4,128.0,5000,48.0,6.67,120.0,33.0,2.0,1
Vivo V26 Pro,8168100,87.0,12,256.0,4800,64.0,6.7,120.0,100.0,3.2,1
Samsung Galaxy S20 FE 5G,5935410,88.0,8,128.0,4500,12.0,6.5,120.0,,2.84,1
OnePlus Nord CE 2 Lite 5G (8GB RAM + 128GB),4179050,84.0,8,128.0,5000,64.0,6.59,120.0,33.0,2.2,1
Apple iPhone 14 Pro Max,24698100,76.0,6,128.0,4323,48.0,6.7,120.0,,,1
Vivo V25 5G,5319810,83.0,8,128.0,4500,64.0,6.44,90.0,44.0,2.0,1
Realme 10 Pro (8GB RAM + 128GB),3799810,84.0,8,128.0,5000,108.0,6.72,120.0,33.0,2.2,1
Poco X5 Pro,3989810,81.0,6,128.0,5000,108.0,6.67,120.0,67.0,2.4,1
Vivo V27,5318100,83.0,8,256.0,4700,64.0,6.56,120.0,67.0,2.2,1
Apple iPhone 11,7409810,73.0,4,64.0,3110,12.0,6.1,,,2.65,0
Samsung Galaxy M53 5G,4520100,85.0,6,128.0,5000,108.0,6.7,120.0,25.0,2.4,1
Samsung Galaxy S21 FE 5G,7599810,87.0,8,128.0,4500,12.0,6.4,120.0,25.0,2.9,1
Oppo Reno 8T,5698100,87.0,8,256.0,5000,108.0,6.67,120.0,66.0,2.2,1
Xiaomi Redmi Note 12 Pro Max 5G,6269810,83.0,6,128.0,5200,108.0,6.67,120.0,210.0,2.36,1
OPPO Reno 9 5G,5414810,83.0,8,256.0,4500,64.0,6.7,120.0,67.0,2.4,1
OnePlus Nord CE 3 5G,4179810,83.0,6,128.0,5000,108.0,6.7,120.0,67.0,2.2,1
Xiaomi Redmi Note 11 Pro Plus 5G,3799810,83.0,6,128.0,5000,108.0,6.67,120.0,67.0,2.2,1
